iter	Passed	Remaining
0	150	149983
1	150	75278
2	151	50388
3	152	37915
4	152	30446
5	153	25461
6	154	21905
7	155	19243
8	155	17163
9	156	15499
10	157	14155
11	158	13018
12	158	12063
13	159	11252
14	160	10539
15	161	9912
16	162	9368
17	162	8881
18	163	8443
19	164	8053
20	165	7695
21	165	7371
22	166	7074
23	167	6802
24	168	6553
25	168	6321
26	169	6107
27	170	5907
28	170	5722
29	171	5546
30	172	5380
31	172	5223
32	173	5075
33	173	4938
34	174	4815
35	175	4692
36	175	4575
37	176	4463
38	176	4359
39	177	4260
40	178	4164
41	178	4073
42	179	3987
43	179	3907
44	180	3830
45	181	3755
46	181	3683
47	182	3614
48	182	3549
49	183	3486
50	184	3425
51	184	3367
52	185	3310
53	185	3257
54	186	3204
55	187	3154
56	187	3106
57	188	3058
58	188	3012
59	189	2969
60	190	2927
61	190	2887
62	191	2848
63	192	2809
64	192	2773
65	193	2738
66	194	2702
67	194	2668
68	195	2635
69	195	2602
70	196	2570
71	197	2540
72	197	2511
73	198	2482
74	199	2454
75	199	2427
76	200	2400
77	200	2374
78	201	2348
79	202	2323
80	202	2298
81	203	2275
82	203	2249
83	204	2226
84	204	2206
85	205	2186
86	206	2166
87	207	2146
88	207	2126
89	208	2106
90	208	2087
91	209	2068
92	210	2049
93	210	2031
94	211	2014
95	212	1997
96	212	1980
97	213	1963
98	213	1946
99	214	1930
100	215	1915
101	215	1899
102	216	1884
103	217	1869
104	217	1855
105	218	1840
106	218	1827
107	219	1813
108	220	1800
109	221	1788
110	221	1775
111	222	1763
112	222	1750
113	223	1737
114	224	1725
115	224	1713
116	225	1701
117	226	1689
118	226	1679
119	227	1667
120	228	1656
121	228	1645
122	229	1634
123	229	1624
124	230	1613
125	231	1603
126	231	1592
127	232	1581
128	232	1572
129	233	1563
130	234	1554
131	235	1546
132	235	1537
133	236	1527
134	237	1519
135	237	1511
136	238	1502
137	239	1493
138	239	1484
139	240	1476
140	240	1468
141	241	1458
142	242	1450
143	242	1442
144	243	1434
145	243	1427
146	244	1419
147	245	1411
148	245	1403
149	246	1395
150	246	1388
151	247	1380
152	247	1372
153	248	1364
154	249	1357
155	249	1351
156	250	1345
157	251	1338
158	251	1332
159	252	1325
160	253	1318
161	253	1312
162	254	1306
163	254	1299
164	255	1293
165	256	1287
166	257	1282
167	257	1276
168	258	1270
169	258	1264
170	259	1258
171	260	1252
172	260	1246
173	261	1241
174	262	1235
175	262	1230
176	263	1224
177	264	1219
178	264	1213
179	265	1208
180	266	1204
181	266	1199
182	267	1194
183	268	1190
184	269	1185
185	269	1181
186	270	1176
187	271	1170
188	271	1165
189	272	1161
190	273	1156
191	273	1151
192	274	1147
193	275	1142
194	275	1138
195	276	1133
196	276	1129
197	277	1124
198	278	1119
199	278	1115
200	279	1110
201	280	1106
202	280	1101
203	281	1098
204	282	1094
205	282	1090
206	283	1086
207	284	1082
208	285	1078
209	285	1074
210	286	1070
211	286	1066
212	287	1062
213	288	1058
214	288	1054
215	289	1050
216	290	1046
217	290	1042
218	291	1039
219	291	1035
220	292	1031
221	293	1027
222	293	1024
223	294	1020
224	295	1017
225	296	1014
226	296	1010
227	297	1007
228	298	1004
229	298	1000
230	299	996
231	300	993
